0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.172,0.242,0.162,0.132,0.192,0.238,0.198,0.224,0.188,0.18,0.152,0.27,0.242,0.204,0.2,0.162,0.276,0.154,0.202,0.22,0.19,0.218,0.192,0.21,0.256,0.208,0.21,0.236,0.268,0.206,0.186,0.196,0.224,0.232,0.272,0.164,0.14,0.176,0.178,0.154,0.142,0.198,0.252,0.222,0.23,0.102,0.246,0.226,0.164,0.226,0.156,0.138,0.178,0.236,0.206,0.156,0.236,0.154,0.188,0.146
0.308,0.308,0.306,0.3,0.3,0.102,0.208,0.316,0.322,0.32,0.306,0.308,0.308,0.31,0.314,0.314,0.298,0.296,0.29,0.296,0.306,0.312,0.3,0.304,0.288,0.294,0.298,0.304,0.294,0.314,0.292,0.288,0.296,0.298,0.306,0.308,0.298,0.296,0.298,0.28,0.31,0.324,0.306,0.294,0.29,0.288,0.294,0.304,0.31,0.112,0.18,0.312,0.244,0.344,0.302,0.312,0.306,0.31,0.296,0.296
0.19,0.218,0.192,0.21,0.256,0.208,0.21,0.236,0.268,0.206,0.186,0.196,0.224,0.232,0.272,0.164,0.14,0.176,0.178,0.154,0.142,0.198,0.252,0.222,0.23,0.102,0.246,0.226,0.164,0.226,0.156,0.138,0.178,0.236,0.206,0.156,0.236,0.154,0.188,0.146,0.138,0.164,0.214,0.218,0.186,0.172,0.176,0.248,0.24,0.196,0.15,0.186,0.198,0.152,0.216,0.15,0.14,0.216,0.212,0.21
0.136,0.176,0.288,0.28,0.286,0.278,0.312,0.294,0.284,0.278,0.274,0.28,0.288,0.29,0.296,0.292,0.284,0.284,0.292,0.302,0.308,0.308,0.306,0.3,0.3,0.102,0.208,0.316,0.322,0.32,0.306,0.308,0.308,0.31,0.314,0.314,0.298,0.296,0.29,0.296,0.306,0.312,0.3,0.304,0.288,0.294,0.298,0.304,0.294,0.314,0.292,0.288,0.296,0.298,0.306,0.308,0.298,0.296,0.298,0.28
0.142,0.198,0.252,0.222,0.23,0.102,0.246,0.226,0.164,0.226,0.156,0.138,0.178,0.236,0.206,0.156,0.236,0.154,0.188,0.146,0.138,0.164,0.214,0.218,0.186,0.172,0.176,0.248,0.24,0.196,0.15,0.186,0.198,0.152,0.216,0.15,0.14,0.216,0.212,0.21,0.2,0.154,0.156,0.138,0.208,0.164,0.156,0.11,0.37,0.164,0.178,0.242,0.176,0.246,0.172,0.152,0.322,0.182,0.14,0.268
0.292,0.298,0.304,0.312,0.308,0.298,0.294,0.3,0.306,0.312,0.312,0.302,0.294,0.286,0.294,0.192,0.106,0.3,0.178,0.108,0.136,0.176,0.288,0.28,0.286,0.278,0.312,0.294,0.284,0.278,0.274,0.28,0.288,0.29,0.296,0.292,0.284,0.284,0.292,0.302,0.308,0.308,0.306,0.3,0.3,0.102,0.208,0.316,0.322,0.32,0.306,0.308,0.308,0.31,0.314,0.314,0.298,0.296,0.29,0.296
0.138,0.164,0.214,0.218,0.186,0.172,0.176,0.248,0.24,0.196,0.15,0.186,0.198,0.152,0.216,0.15,0.14,0.216,0.212,0.21,0.2,0.154,0.156,0.138,0.208,0.164,0.156,0.11,0.37,0.164,0.178,0.242,0.176,0.246,0.172,0.152,0.322,0.182,0.14,0.268,0.21,0.166,0.184,0.23,0.226,0.19,0.254,0.214,0.15,0.13,0.222,0.2,0.144,0.152,0.232,0.234,0.214,0.234,0.21,0.162
0.296,0.298,0.306,0.306,0.302,0.296,0.294,0.278,0.318,0.31,0.306,0.298,0.292,0.288,0.288,0.3,0.306,0.302,0.294,0.29,0.292,0.298,0.304,0.312,0.308,0.298,0.294,0.3,0.306,0.312,0.312,0.302,0.294,0.286,0.294,0.192,0.106,0.3,0.178,0.108,0.136,0.176,0.288,0.28,0.286,0.278,0.312,0.294,0.284,0.278,0.274,0.28,0.288,0.29,0.296,0.292,0.284,0.284,0.292,0.302
0.2,0.154,0.156,0.138,0.208,0.164,0.156,0.11,0.37,0.164,0.178,0.242,0.176,0.246,0.172,0.152,0.322,0.182,0.14,0.268,0.21,0.166,0.184,0.23,0.226,0.19,0.254,0.214,0.15,0.13,0.222,0.2,0.144,0.152,0.232,0.234,0.214,0.234,0.21,0.162,0.19,0.134,0.206,0.226,0.234,0.152,0.148,0.15,0.146,0.108,0.196,0.14,0.298,0.164,0.134,0.196,0.226,0.182,0.18,0.246
0.3,0.306,0.31,0.314,0.302,0.294,0.292,0.3,0.292,0.326,0.302,0.3,0.29,0.29,0.3,0.308,0.304,0.214,0.376,0.306,0.296,0.298,0.306,0.306,0.302,0.296,0.294,0.278,0.318,0.31,0.306,0.298,0.292,0.288,0.288,0.3,0.306,0.302,0.294,0.29,0.292,0.298,0.304,0.312,0.308,0.298,0.294,0.3,0.306,0.312,0.312,0.302,0.294,0.286,0.294,0.192,0.106,0.3,0.178,0.108
0.21,0.166,0.184,0.23,0.226,0.19,0.254,0.214,0.15,0.13,0.222,0.2,0.144,0.152,0.232,0.234,0.214,0.234,0.21,0.162,0.19,0.134,0.206,0.226,0.234,0.152,0.148,0.15,0.146,0.108,0.196,0.14,0.298,0.164,0.134,0.196,0.226,0.182,0.18,0.246,0.158,0.168,0.14,0.118,0.19,0.218,0.226,0.218,0.256,0.192,0.182,0.14,0.212,0.16,0.146,0.19,0.146,0.174,0.164,0.234
0.296,0.306,0.308,0.336,0.306,0.344,0.292,0.338,0.292,0.366,0.314,0.328,0.306,0.314,0.308,0.326,0.322,0.32,0.304,0.3,0.3,0.306,0.31,0.314,0.302,0.294,0.292,0.3,0.292,0.326,0.302,0.3,0.29,0.29,0.3,0.308,0.304,0.214,0.376,0.306,0.296,0.298,0.306,0.306,0.302,0.296,0.294,0.278,0.318,0.31,0.306,0.298,0.292,0.288,0.288,0.3,0.306,0.302,0.294,0.29
0.19,0.134,0.206,0.226,0.234,0.152,0.148,0.15,0.146,0.108,0.196,0.14,0.298,0.164,0.134,0.196,0.226,0.182,0.18,0.246,0.158,0.168,0.14,0.118,0.19,0.218,0.226,0.218,0.256,0.192,0.182,0.14,0.212,0.16,0.146,0.19,0.146,0.174,0.164,0.234,0.218,0.212,0.158,0.196,0.142,0.14,0.148,0.142,0.156,0.142,0.122,0.12,0.166,0.158,0.154,0.142,0.136,0.134,0.152,0.198
0.288,0.292,0.306,0.316,0.294,0.32,0.284,0.312,0.3,0.316,0.324,0.32,0.308,0.31,0.302,0.31,0.316,0.322,0.306,0.304,0.296,0.306,0.308,0.336,0.306,0.344,0.292,0.338,0.292,0.366,0.314,0.328,0.306,0.314,0.308,0.326,0.322,0.32,0.304,0.3,0.3,0.306,0.31,0.314,0.302,0.294,0.292,0.3,0.292,0.326,0.302,0.3,0.29,0.29,0.3,0.308,0.304,0.214,0.376,0.306
0.158,0.168,0.14,0.118,0.19,0.218,0.226,0.218,0.256,0.192,0.182,0.14,0.212,0.16,0.146,0.19,0.146,0.174,0.164,0.234,0.218,0.212,0.158,0.196,0.142,0.14,0.148,0.142,0.156,0.142,0.122,0.12,0.166,0.158,0.154,0.142,0.136,0.134,0.152,0.198,0.178,0.152,0.21,0.21,0.252,0.22,0.162,0.146,0.196,0.156,0.144,0.128,0.15,0.122,0.19,0.198,0.322,0.11,0.21,0.142
0.286,0.294,0.304,0.312,0.31,0.29,0.314,0.278,0.314,0.29,0.338,0.314,0.32,0.294,0.298,0.286,0.322,0.31,0.306,0.302,0.288,0.292,0.306,0.316,0.294,0.32,0.284,0.312,0.3,0.316,0.324,0.32,0.308,0.31,0.302,0.31,0.316,0.322,0.306,0.304,0.296,0.306,0.308,0.336,0.306,0.344,0.292,0.338,0.292,0.366,0.314,0.328,0.306,0.314,0.308,0.326,0.322,0.32,0.304,0.3
0.218,0.212,0.158,0.196,0.142,0.14,0.148,0.142,0.156,0.142,0.122,0.12,0.166,0.158,0.154,0.142,0.136,0.134,0.152,0.198,0.178,0.152,0.21,0.21,0.252,0.22,0.162,0.146,0.196,0.156,0.144,0.128,0.15,0.122,0.19,0.198,0.322,0.11,0.21,0.142,0.122,0.14,0.116,0.27,0.154,0.124,0.108,0.13,0.192,0.228,0.156,0.14,0.138,0.124,0.126,0.21,0.14,0.19,0.204,0.166
0.296,0.298,0.3,0.31,0.306,0.294,0.29,0.288,0.29,0.296,0.302,0.298,0.288,0.278,0.206,0.366,0.294,0.302,0.298,0.298,0.286,0.294,0.304,0.312,0.31,0.29,0.314,0.278,0.314,0.29,0.338,0.314,0.32,0.294,0.298,0.286,0.322,0.31,0.306,0.302,0.288,0.292,0.306,0.316,0.294,0.32,0.284,0.312,0.3,0.316,0.324,0.32,0.308,0.31,0.302,0.31,0.316,0.322,0.306,0.304
0.178,0.152,0.21,0.21,0.252,0.22,0.162,0.146,0.196,0.156,0.144,0.128,0.15,0.122,0.19,0.198,0.322,0.11,0.21,0.142,0.122,0.14,0.116,0.27,0.154,0.124,0.108,0.13,0.192,0.228,0.156,0.14,0.138,0.124,0.126,0.21,0.14,0.19,0.204,0.166,0.198,0.138,0.15,0.226,0.232,0.152,0.11,0.104,0.222,0.214,0.246,0.156,0.128,0.138,0.198,0.246,0.16,0.224,0.146,0.142
0.296,0.3,0.3,0.298,0.288,0.284,0.292,0.112,0.18,0.302,0.306,0.282,0.306,0.286,0.292,0.298,0.308,0.312,0.3,0.296,0.296,0.298,0.3,0.31,0.306,0.294,0.29,0.288,0.29,0.296,0.302,0.298,0.288,0.278,0.206,0.366,0.294,0.302,0.298,0.298,0.286,0.294,0.304,0.312,0.31,0.29,0.314,0.278,0.314,0.29,0.338,0.314,0.32,0.294,0.298,0.286,0.322,0.31,0.306,0.302
0.122,0.14,0.116,0.27,0.154,0.124,0.108,0.13,0.192,0.228,0.156,0.14,0.138,0.124,0.126,0.21,0.14,0.19,0.204,0.166,0.198,0.138,0.15,0.226,0.232,0.152,0.11,0.104,0.222,0.214,0.246,0.156,0.128,0.138,0.198,0.246,0.16,0.224,0.146,0.142,0.194,0.212,0.156,0.226,0.174,0.208,0.252,0.16,0.2,0.154,0.12,0.192,0.158,0.17,0.204,0.232,0.24,0.184,0.216,0.156
0.308,0.314,0.31,0.302,0.296,0.294,0.296,0.306,0.31,0.302,0.296,0.292,0.292,0.3,0.304,0.308,0.304,0.292,0.286,0.286,0.296,0.3,0.3,0.298,0.288,0.284,0.292,0.112,0.18,0.302,0.306,0.282,0.306,0.286,0.292,0.298,0.308,0.312,0.3,0.296,0.296,0.298,0.3,0.31,0.306,0.294,0.29,0.288,0.29,0.296,0.302,0.298,0.288,0.278,0.206,0.366,0.294,0.302,0.298,0.298
0.198,0.138,0.15,0.226,0.232,0.152,0.11,0.104,0.222,0.214,0.246,0.156,0.128,0.138,0.198,0.246,0.16,0.224,0.146,0.142,0.194,0.212,0.156,0.226,0.174,0.208,0.252,0.16,0.2,0.154,0.12,0.192,0.158,0.17,0.204,0.232,0.24,0.184,0.216,0.156,0.178,0.202,0.234,0.218,0.212,0.154,0.208,0.186,0.176,0.196,0.202,0.186,0.19,0.21,0.246,0.24,0.214,0.266,0.156,0.184
0.312,0.136,0.166,0.292,0.288,0.294,0.304,0.308,0.302,0.28,0.164,0.146,0.298,0.284,0.328,0.316,0.306,0.3,0.296,0.302,0.308,0.314,0.31,0.302,0.296,0.294,0.296,0.306,0.31,0.302,0.296,0.292,0.292,0.3,0.304,0.308,0.304,0.292,0.286,0.286,0.296,0.3,0.3,0.298,0.288,0.284,0.292,0.112,0.18,0.302,0.306,0.282,0.306,0.286,0.292,0.298,0.308,0.312,0.3,0.296
0.194,0.212,0.156,0.226,0.174,0.208,0.252,0.16,0.2,0.154,0.12,0.192,0.158,0.17,0.204,0.232,0.24,0.184,0.216,0.156,0.178,0.202,0.234,0.218,0.212,0.154,0.208,0.186,0.176,0.196,0.202,0.186,0.19,0.21,0.246,0.24,0.214,0.266,0.156,0.184,0.228,0.218,0.148,0.12,0.182,0.232,0.158,0.202,0.24,0.216,0.148,0.144,0.124,0.336,0.21,0.168,0.19,0.14,0.234,0.142
0.32,0.32,0.308,0.31,0.314,0.324,0.324,0.312,0.32,0.296,0.31,0.324,0.306,0.322,0.298,0.314,0.286,0.298,0.304,0.312,0.312,0.136,0.166,0.292,0.288,0.294,0.304,0.308,0.302,0.28,0.164,0.146,0.298,0.284,0.328,0.316,0.306,0.3,0.296,0.302,0.308,0.314,0.31,0.302,0.296,0.294,0.296,0.306,0.31,0.302,0.296,0.292,0.292,0.3,0.304,0.308,0.304,0.292,0.286,0.286
0.178,0.202,0.234,0.218,0.212,0.154,0.208,0.186,0.176,0.196,0.202,0.186,0.19,0.21,0.246,0.24,0.214,0.266,0.156,0.184,0.228,0.218,0.148,0.12,0.182,0.232,0.158,0.202,0.24,0.216,0.148,0.144,0.124,0.336,0.21,0.168,0.19,0.14,0.234,0.142,0.15,0.156,0.182,0.226,0.27,0.16,0.204,0.168,0.282,0.25,0.246,0.122,0.308,0.216,0.162,0.278,0.17,0.158,0.124,0.176
0.316,0.286,0.31,0.292,0.298,0.306,0.304,0.302,0.302,0.29,0.29,0.282,0.338,0.29,0.306,0.296,0.294,0.296,0.302,0.314,0.32,0.32,0.308,0.31,0.314,0.324,0.324,0.312,0.32,0.296,0.31,0.324,0.306,0.322,0.298,0.314,0.286,0.298,0.304,0.312,0.312,0.136,0.166,0.292,0.288,0.294,0.304,0.308,0.302,0.28,0.164,0.146,0.298,0.284,0.328,0.316,0.306,0.3,0.296,0.302
0.228,0.218,0.148,0.12,0.182,0.232,0.158,0.202,0.24,0.216,0.148,0.144,0.124,0.336,0.21,0.168,0.19,0.14,0.234,0.142,0.15,0.156,0.182,0.226,0.27,0.16,0.204,0.168,0.282,0.25,0.246,0.122,0.308,0.216,0.162,0.278,0.17,0.158,0.124,0.176,0.242,0.224,0.218,0.248,0.16,0.168,0.172,0.156,0.182,0.136,0.258,0.15,0.166,0.142,0.132,0.22,0.31,0.178,0.15,0.15
0.288,0.296,0.272,0.298,0.326,0.316,0.322,0.306,0.29,0.318,0.308,0.316,0.178,0.146,0.312,0.306,0.302,0.3,0.31,0.312,0.316,0.286,0.31,0.292,0.298,0.306,0.304,0.302,0.302,0.29,0.29,0.282,0.338,0.29,0.306,0.296,0.294,0.296,0.302,0.314,0.32,0.32,0.308,0.31,0.314,0.324,0.324,0.312,0.32,0.296,0.31,0.324,0.306,0.322,0.298,0.314,0.286,0.298,0.304,0.312
0.15,0.156,0.182,0.226,0.27,0.16,0.204,0.168,0.282,0.25,0.246,0.122,0.308,0.216,0.162,0.278,0.17,0.158,0.124,0.176,0.242,0.224,0.218,0.248,0.16,0.168,0.172,0.156,0.182,0.136,0.258,0.15,0.166,0.142,0.132,0.22,0.31,0.178,0.15,0.15,0.21,0.182,0.246,0.156,0.296,0.158,0.31,0.194,0.17,0.214,0.244,0.16,0.238,0.188,0.154,0.21,0.216,0.15,0.142,0.206
0.364,0.352,0.346,0.354,0.366,0.36,0.348,0.184,0.156,0.342,0.346,0.36,0.34,0.236,0.116,0.234,0.29,0.296,0.25,0.376,0.288,0.296,0.272,0.298,0.326,0.316,0.322,0.306,0.29,0.318,0.308,0.316,0.178,0.146,0.312,0.306,0.302,0.3,0.31,0.312,0.316,0.286,0.31,0.292,0.298,0.306,0.304,0.302,0.302,0.29,0.29,0.282,0.338,0.29,0.306,0.296,0.294,0.296,0.302,0.314
0.242,0.224,0.218,0.248,0.16,0.168,0.172,0.156,0.182,0.136,0.258,0.15,0.166,0.142,0.132,0.22,0.31,0.178,0.15,0.15,0.21,0.182,0.246,0.156,0.296,0.158,0.31,0.194,0.17,0.214,0.244,0.16,0.238,0.188,0.154,0.21,0.216,0.15,0.142,0.206,0.16,0.204,0.158,0.184,0.184,0.234,0.148,0.22,0.16,0.22,0.18,0.168,0.152,0.134,0.132,0.302,0.206,0.278,0.256,0.208
0.35,0.36,0.362,0.356,0.342,0.34,0.354,0.366,0.36,0.352,0.348,0.346,0.356,0.37,0.366,0.358,0.348,0.356,0.372,0.37,0.364,0.352,0.346,0.354,0.366,0.36,0.348,0.184,0.156,0.342,0.346,0.36,0.34,0.236,0.116,0.234,0.29,0.296,0.25,0.376,0.288,0.296,0.272,0.298,0.326,0.316,0.322,0.306,0.29,0.318,0.308,0.316,0.178,0.146,0.312,0.306,0.302,0.3,0.31,0.312
0.21,0.182,0.246,0.156,0.296,0.158,0.31,0.194,0.17,0.214,0.244,0.16,0.238,0.188,0.154,0.21,0.216,0.15,0.142,0.206,0.16,0.204,0.158,0.184,0.184,0.234,0.148,0.22,0.16,0.22,0.18,0.168,0.152,0.134,0.132,0.302,0.206,0.278,0.256,0.208,0.174,0.192,0.218,0.234,0.152,0.126,0.178,0.19,0.158,0.206,0.23,0.216,0.158,0.192,0.198,0.194,0.158,0.208,0.19,0.2
0.386,0.32,0.3,0.33,0.304,0.298,0.3,0.306,0.172,0.146,0.326,0.31,0.314,0.298,0.34,0.298,0.37,0.394,0.364,0.346,0.35,0.36,0.362,0.356,0.342,0.34,0.354,0.366,0.36,0.352,0.348,0.346,0.356,0.37,0.366,0.358,0.348,0.356,0.372,0.37,0.364,0.352,0.346,0.354,0.366,0.36,0.348,0.184,0.156,0.342,0.346,0.36,0.34,0.236,0.116,0.234,0.29,0.296,0.25,0.376
0.16,0.204,0.158,0.184,0.184,0.234,0.148,0.22,0.16,0.22,0.18,0.168,0.152,0.134,0.132,0.302,0.206,0.278,0.256,0.208,0.174,0.192,0.218,0.234,0.152,0.126,0.178,0.19,0.158,0.206,0.23,0.216,0.158,0.192,0.198,0.194,0.158,0.208,0.19,0.2,0.154,0.138,0.154,0.27,0.22,0.204,0.146,0.246,0.244,0.21,0.156,0.146,0.166,0.276,0.254,0.15,0.178,0.194,0.194,0.166
0.294,0.304,0.306,0.296,0.288,0.292,0.296,0.306,0.308,0.31,0.302,0.294,0.292,0.306,0.312,0.318,0.2,0.114,0.302,0.22,0.386,0.32,0.3,0.33,0.304,0.298,0.3,0.306,0.172,0.146,0.326,0.31,0.314,0.298,0.34,0.298,0.37,0.394,0.364,0.346,0.35,0.36,0.362,0.356,0.342,0.34,0.354,0.366,0.36,0.352,0.348,0.346,0.356,0.37,0.366,0.358,0.348,0.356,0.372,0.37
0.174,0.192,0.218,0.234,0.152,0.126,0.178,0.19,0.158,0.206,0.23,0.216,0.158,0.192,0.198,0.194,0.158,0.208,0.19,0.2,0.154,0.138,0.154,0.27,0.22,0.204,0.146,0.246,0.244,0.21,0.156,0.146,0.166,0.276,0.254,0.15,0.178,0.194,0.194,0.166,0.324,0.216,0.232,0.166,0.134,0.16,0.154,0.212,0.21,0.226,0.2,0.214,0.236,0.232,0.234,0.224,0.212,0.218,0.154,0.13
0.318,0.318,0.298,0.298,0.208,0.13,0.204,0.36,0.312,0.302,0.288,0.284,0.272,0.31,0.3,0.304,0.294,0.286,0.28,0.286,0.294,0.304,0.306,0.296,0.288,0.292,0.296,0.306,0.308,0.31,0.302,0.294,0.292,0.306,0.312,0.318,0.2,0.114,0.302,0.22,0.386,0.32,0.3,0.33,0.304,0.298,0.3,0.306,0.172,0.146,0.326,0.31,0.314,0.298,0.34,0.298,0.37,0.394,0.364,0.346
0.154,0.138,0.154,0.27,0.22,0.204,0.146,0.246,0.244,0.21,0.156,0.146,0.166,0.276,0.254,0.15,0.178,0.194,0.194,0.166,0.324,0.216,0.232,0.166,0.134,0.16,0.154,0.212,0.21,0.226,0.2,0.214,0.236,0.232,0.234,0.224,0.212,0.218,0.154,0.13,0.328,0.236,0.22,0.158,0.266,0.226,0.212,0.158,0.212,0.148,0.226,0.218,0.228,0.226,0.198,0.226,0.216,0.192,0.226,0.234
0.31,0.308,0.296,0.288,0.29,0.3,0.292,0.324,0.288,0.294,0.29,0.29,0.316,0.31,0.31,0.302,0.284,0.31,0.302,0.312,0.318,0.318,0.298,0.298,0.208,0.13,0.204,0.36,0.312,0.302,0.288,0.284,0.272,0.31,0.3,0.304,0.294,0.286,0.28,0.286,0.294,0.304,0.306,0.296,0.288,0.292,0.296,0.306,0.308,0.31,0.302,0.294,0.292,0.306,0.312,0.318,0.2,0.114,0.302,0.22
0.324,0.216,0.232,0.166,0.134,0.16,0.154,0.212,0.21,0.226,0.2,0.214,0.236,0.232,0.234,0.224,0.212,0.218,0.154,0.13,0.328,0.236,0.22,0.158,0.266,0.226,0.212,0.158,0.212,0.148,0.226,0.218,0.228,0.226,0.198,0.226,0.216,0.192,0.226,0.234,0.238,0.206,0.208,0.226,0.148,0.214,0.214,0.18,0.196,0.156,0.244,0.188,0.15,0.254,0.228,0.196,0.178,0.218,0.22,0.244
0.318,0.302,0.296,0.3,0.308,0.31,0.316,0.312,0.3,0.276,0.32,0.304,0.322,0.306,0.304,0.294,0.292,0.214,0.256,0.13,0.31,0.308,0.296,0.288,0.29,0.3,0.292,0.324,0.288,0.294,0.29,0.29,0.316,0.31,0.31,0.302,0.284,0.31,0.302,0.312,0.318,0.318,0.298,0.298,0.208,0.13,0.204,0.36,0.312,0.302,0.288,0.284,0.272,0.31,0.3,0.304,0.294,0.286,0.28,0.286
0.328,0.236,0.22,0.158,0.266,0.226,0.212,0.158,0.212,0.148,0.226,0.218,0.228,0.226,0.198,0.226,0.216,0.192,0.226,0.234,0.238,0.206,0.208,0.226,0.148,0.214,0.214,0.18,0.196,0.156,0.244,0.188,0.15,0.254,0.228,0.196,0.178,0.218,0.22,0.244,0.208,0.254,0.148,0.232,0.252,0.168,0.204,0.208,0.178,0.21,0.202,0.246,0.358,0.23,0.184,0.214,0.242,0.208,0.224,0.174
0.308,0.3,0.296,0.292,0.3,0.31,0.314,0.31,0.298,0.298,0.302,0.306,0.312,0.314,0.31,0.298,0.3,0.304,0.31,0.314,0.318,0.302,0.296,0.3,0.308,0.31,0.316,0.312,0.3,0.276,0.32,0.304,0.322,0.306,0.304,0.294,0.292,0.214,0.256,0.13,0.31,0.308,0.296,0.288,0.29,0.3,0.292,0.324,0.288,0.294,0.29,0.29,0.316,0.31,0.31,0.302,0.284,0.31,0.302,0.312
0.238,0.206,0.208,0.226,0.148,0.214,0.214,0.18,0.196,0.156,0.244,0.188,0.15,0.254,0.228,0.196,0.178,0.218,0.22,0.244,0.208,0.254,0.148,0.232,0.252,0.168,0.204,0.208,0.178,0.21,0.202,0.246,0.358,0.23,0.184,0.214,0.242,0.208,0.224,0.174,0.218,0.192,0.202,0.246,0.204,0.188,0.16,0.228,0.218,0.224,0.252,0.154,0.196,0.162,0.158,0.204,0.204,0.216,0.22,0.174
0.33,0.326,0.314,0.312,0.324,0.312,0.366,0.322,0.332,0.306,0.33,0.306,0.324,0.322,0.312,0.3,0.29,0.3,0.308,0.308,0.308,0.3,0.296,0.292,0.3,0.31,0.314,0.31,0.298,0.298,0.302,0.306,0.312,0.314,0.31,0.298,0.3,0.304,0.31,0.314,0.318,0.302,0.296,0.3,0.308,0.31,0.316,0.312,0.3,0.276,0.32,0.304,0.322,0.306,0.304,0.294,0.292,0.214,0.256,0.13
0.208,0.254,0.148,0.232,0.252,0.168,0.204,0.208,0.178,0.21,0.202,0.246,0.358,0.23,0.184,0.214,0.242,0.208,0.224,0.174,0.218,0.192,0.202,0.246,0.204,0.188,0.16,0.228,0.218,0.224,0.252,0.154,0.196,0.162,0.158,0.204,0.204,0.216,0.22,0.174,0.15,0.236,0.172,0.2,0.218,0.156,0.304,0.172,0.178,0.234,0.206,0.236,0.212,0.25,0.144,0.316,0.176,0.28,0.206,0.228
0.304,0.306,0.298,0.294,0.292,0.296,0.31,0.314,0.316,0.3,0.296,0.298,0.308,0.312,0.318,0.314,0.308,0.306,0.312,0.324,0.33,0.326,0.314,0.312,0.324,0.312,0.366,0.322,0.332,0.306,0.33,0.306,0.324,0.322,0.312,0.3,0.29,0.3,0.308,0.308,0.308,0.3,0.296,0.292,0.3,0.31,0.314,0.31,0.298,0.298,0.302,0.306,0.312,0.314,0.31,0.298,0.3,0.304,0.31,0.314
0.218,0.192,0.202,0.246,0.204,0.188,0.16,0.228,0.218,0.224,0.252,0.154,0.196,0.162,0.158,0.204,0.204,0.216,0.22,0.174,0.15,0.236,0.172,0.2,0.218,0.156,0.304,0.172,0.178,0.234,0.206,0.236,0.212,0.25,0.144,0.316,0.176,0.28,0.206,0.228,0.202,0.16,0.204,0.192,0.204,0.204,0.496,0.496,0.426,0.392,0.35,0.45,0.34,0.436,0.314,0.446,0.328,0.452,0.324,0.428
0.484,0.49,0.47,0.45,0.446,0.396,0.158,0.29,0.438,0.444,0.446,0.43,0.428,0.432,0.242,0.528,0.22,0.2,0.198,0.302,0.224,0.188,0.252,0.194,0.186,0.28,0.192,0.358,0.21,0.29,0.194,0.176,0.274,0.278,0.194,0.18,0.244,0.248,0.198,0.174,0.186,0.18,0.274,0.306,0.224,0.198,0.254,0.29,0.202,0.618,0.608,0.506,0.492,0.502,0.47,0.492,0.492,0.498,0.474,0.49
0.224,0.188,0.252,0.194,0.186,0.28,0.192,0.358,0.21,0.29,0.194,0.176,0.274,0.278,0.194,0.18,0.244,0.248,0.198,0.174,0.186,0.18,0.274,0.306,0.224,0.198,0.254,0.29,0.202,0.618,0.608,0.506,0.492,0.502,0.47,0.492,0.492,0.498,0.474,0.49,0.494,0.492,0.488,0.236,0.578,0.56,0.494,0.486,0.498,0.24,0.578,0.536,0.486,0.496,0.492,0.484,0.482,0.492,0.486,0.486
0.498,0.488,0.492,0.49,0.478,0.482,0.492,0.47,0.478,0.494,0.498,0.47,0.482,0.492,0.478,0.486,0.484,0.486,0.504,0.468,0.508,0.51,0.51,0.498,0.498,0.504,0.504,0.506,0.502,0.38,0.236,0.574,0.572,0.252,0.618,0.518,0.508,0.502,0.508,0.476,0.516,0.504,0.506,0.502,0.51,0.502,0.41,0.558,0.516,0.51,0.31,0.612,0.57,0.482,0.482,0.49,0.498,0.496,0.42,0.538
0.508,0.51,0.51,0.498,0.498,0.504,0.504,0.506,0.502,0.38,0.236,0.574,0.572,0.252,0.618,0.518,0.508,0.502,0.508,0.476,0.516,0.504,0.506,0.502,0.51,0.502,0.41,0.558,0.516,0.51,0.31,0.612,0.57,0.482,0.482,0.49,0.498,0.496,0.42,0.538,0.496,0.494,0.472,0.482,0.316,0.56,0.278,0.192,0.17,0.326,0.222,0.72,0.128,0.282,0.27,0.23,0.388,0.244,0.294,0.226
0.492,0.508,0.502,0.496,0.492,0.512,0.502,0.482,0.498,0.512,0.502,0.5,0.49,0.508,0.5,0.476,0.5,0.51,0.488,0.506,0.498,0.488,0.492,0.49,0.478,0.482,0.492,0.47,0.478,0.494,0.498,0.47,0.482,0.492,0.478,0.486,0.484,0.486,0.504,0.468,0.508,0.51,0.51,0.498,0.498,0.504,0.504,0.506,0.502,0.38,0.236,0.574,0.572,0.252,0.618,0.518,0.508,0.502,0.508,0.476
0.516,0.504,0.506,0.502,0.51,0.502,0.41,0.558,0.516,0.51,0.31,0.612,0.57,0.482,0.482,0.49,0.498,0.496,0.42,0.538,0.496,0.494,0.472,0.482,0.316,0.56,0.278,0.192,0.17,0.326,0.222,0.72,0.128,0.282,0.27,0.23,0.388,0.244,0.294,0.226,0.244,0.22,0.204,0.182,0.162,0.18,0.286,0.222,0.184,0.328,0.226,0.172,0.228,0.316,0.308,0.2,0.244,0.238,0.19,0.176
